,Product Name,Seller,Price,Timestamp,ID,shipping_days,Seller Rating,NbSellerRatings,SellerExperience,OCCASION - BON ÉTAT,OCCASION - EXCELLENT ÉTAT,OCCASION - PARFAIT - JAMAIS UTILISÉ,OCCASION - TRÉS BON ÉTAT,OCCASION - ÉTAT CORRECT,Espagne,Italie,Lettonie,Luxembourg,time_diff,block
50780,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-07 03:43:06,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,609.0,1,0,0,0,0,0,0,0,0,3 days 16:17:15,2
50875,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-07 04:14:24,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,609.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,2
50970,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-07 04:45:43,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,609.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,2
51065,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-07 05:16:59,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,609.0,1,0,0,0,0,0,0,0,0,0 days 00:31:16,2
51160,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-07 05:48:17,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,609.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,2
51255,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-07 06:19:36,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,609.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,2
51350,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-07 06:50:57,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,609.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,2
51445,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-07 07:22:17,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,609.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,2
51540,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-07 07:53:36,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,609.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,2
55852,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-08 07:24:37,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,610.0,1,0,0,0,0,0,0,0,0,0 days 23:31:01,2
55947,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-08 07:56:01,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,610.0,1,0,0,0,0,0,0,0,0,0 days 00:31:24,2
56106,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-08 08:58:42,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,610.0,1,0,0,0,0,0,0,0,0,0 days 01:02:41,2
89604,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-16 07:13:14,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,618.0,1,0,0,0,0,0,0,0,0,7 days 22:14:32,3
89696,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-16 07:44:31,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,618.0,1,0,0,0,0,0,0,0,0,0 days 00:31:17,3
89788,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-16 08:15:50,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,618.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,3
89880,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-16 08:47:08,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,618.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,3
89972,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-16 09:18:24,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,618.0,1,0,0,0,0,0,0,0,0,0 days 00:31:16,3
90343,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-16 11:23:37,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,618.0,1,0,0,0,0,0,0,0,0,0 days 02:05:13,3
91176,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-16 16:05:22,a7d80f3b-722d-4792-8986-24de69da5db9,4,4.0,30.0,618.0,1,0,0,0,0,0,0,0,0,0 days 04:41:45,3
91269,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-16 16:36:42,a7d80f3b-722d-4792-8986-24de69da5db9,4,4.0,30.0,618.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,3
91362,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-16 17:07:58,a7d80f3b-722d-4792-8986-24de69da5db9,4,4.0,30.0,618.0,1,0,0,0,0,0,0,0,0,0 days 00:31:16,3
91455,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-16 17:39:17,a7d80f3b-722d-4792-8986-24de69da5db9,4,4.0,30.0,618.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,3
91548,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-16 18:10:36,a7d80f3b-722d-4792-8986-24de69da5db9,4,4.0,30.0,618.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,3
91641,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-16 18:41:54,a7d80f3b-722d-4792-8986-24de69da5db9,4,4.0,30.0,618.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,3
91734,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-16 19:13:12,a7d80f3b-722d-4792-8986-24de69da5db9,4,4.0,30.0,618.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,3
91827,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-16 19:44:29,a7d80f3b-722d-4792-8986-24de69da5db9,4,4.0,30.0,618.0,1,0,0,0,0,0,0,0,0,0 days 00:31:17,3
91920,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-16 20:15:47,a7d80f3b-722d-4792-8986-24de69da5db9,4,4.0,30.0,618.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,3
92013,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-16 20:47:06,a7d80f3b-722d-4792-8986-24de69da5db9,4,4.0,30.0,618.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,3
92106,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-16 21:18:23,a7d80f3b-722d-4792-8986-24de69da5db9,4,4.0,30.0,618.0,1,0,0,0,0,0,0,0,0,0 days 00:31:17,3
93890,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-17 07:13:03,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,619.0,1,0,0,0,0,0,0,0,0,0 days 09:54:40,3
93985,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-17 07:44:21,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,619.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,3
169153,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-03 13:35:49,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,636.0,1,0,0,0,0,0,0,0,0,1 days 11:01:04,5
169248,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-03 14:07:12,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,636.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,5
170016,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-03 18:18:36,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,636.0,1,0,0,0,0,0,0,0,0,0 days 04:11:24,5
170112,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-03 18:50:00,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,636.0,1,0,0,0,0,0,0,0,0,0 days 00:31:24,5
171440,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 02:08:50,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 07:18:50,5
171533,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 02:40:12,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:22,5
171626,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 03:11:32,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,5
171719,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 03:42:50,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,5
171812,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 04:14:09,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,5
171905,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 04:45:31,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:22,5
171998,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 05:16:51,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,5
172091,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 05:48:09,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,5
172184,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 06:19:30,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,5
172277,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 06:50:52,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:22,5
172370,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 07:22:12,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,5
172463,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 07:53:32,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,5
172556,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 08:24:50,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,5
172649,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 08:56:12,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:22,5
172742,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 09:27:35,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,5
172828,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 09:58:55,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,5
172914,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 10:30:19,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:24,5
173000,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 11:01:40,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,5
173086,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 11:32:58,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,5
173173,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 12:04:23,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:25,5
173259,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 12:35:50,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:27,5
173346,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 13:07:10,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,5
173431,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 13:38:36,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:26,5
173516,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 14:10:01,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:25,5
173601,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 14:41:29,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:28,5
173686,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 15:12:52,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,5
173771,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 15:44:15,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,5
173856,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 16:15:43,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:28,5
173941,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 16:47:07,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:24,5
174026,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 17:18:25,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,5
174111,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 17:49:54,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:29,5
174196,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 18:21:22,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:28,5
174281,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 18:52:41,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,5
174366,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 19:24:01,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,5
174458,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 19:55:24,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,5
174550,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 20:26:47,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,5
174642,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 20:58:08,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,5
174734,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 21:29:28,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,5
174826,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 22:00:52,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:24,5
174918,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 22:32:13,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,5
175010,Smartphone Apple iPhone 15 128GB noir,Alloccaz,633.0,2025-02-04 23:03:33,a7d80f3b-722d-4792-8986-24de69da5db9,2,4.0,30.0,637.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,5
129901,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-25 15:48:12,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,4,3.0,9.0,841.0,0,0,0,0,0,0,0,0,0,0 days 00:00:00,0
130002,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-25 16:19:36,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,4,3.0,9.0,841.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,0
130103,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-25 16:51:00,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,4,3.0,9.0,841.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,0
130204,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-25 17:22:29,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,4,3.0,9.0,841.0,0,0,0,0,0,0,0,0,0,0 days 00:31:29,0
130305,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-25 17:53:49,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,4,3.0,9.0,841.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,0
130406,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-25 18:25:13,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,4,3.0,9.0,841.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,0
130507,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-25 18:56:39,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,4,3.0,9.0,841.0,0,0,0,0,0,0,0,0,0,0 days 00:31:26,0
130608,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-25 19:28:00,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,4,3.0,9.0,841.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,0
130709,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-25 19:59:20,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,4,3.0,9.0,841.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,0
130810,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-25 20:30:41,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,4,3.0,9.0,841.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,0
130911,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-25 21:02:08,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,4,3.0,9.0,841.0,0,0,0,0,0,0,0,0,0,0 days 00:31:27,0
131012,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-25 21:33:29,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,4,3.0,9.0,841.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,0
131113,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-25 22:04:51,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,4,3.0,9.0,841.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,0
131214,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-25 22:36:15,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,4,3.0,9.0,841.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,0
131315,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-25 23:07:35,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,3,3.0,9.0,841.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,0
131416,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-25 23:38:55,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,3,3.0,9.0,841.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,0
131517,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 00:10:20,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:25,0
131618,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 00:41:37,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,0
131719,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 01:12:55,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,0
131820,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 01:44:16,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,0
131921,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 02:15:37,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,0
132022,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 02:46:55,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,0
132122,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 03:18:14,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,0
132223,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 03:49:33,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,0
132324,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 04:20:51,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,0
132426,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 04:52:10,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,0
132527,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 05:23:28,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,0
132628,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 05:54:45,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,0
132729,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 06:26:05,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,0
132830,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 06:57:23,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,0
132931,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 07:28:40,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,0
133032,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 07:59:58,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,0
133133,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 08:31:18,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,0
133234,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 09:02:38,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,0
133335,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 09:33:56,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,0
133436,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 10:05:19,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,0
133538,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 10:36:38,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,0
133640,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 11:08:00,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,0
133742,Smartphone Apple iPhone 15 128GB noir,DANSLEMIL,1177.8,2025-01-26 11:39:25,a92c9af6-cc76-4b2d-8bb6-df053d4eb03d,2,3.0,9.0,842.0,0,0,0,0,0,0,0,0,0,0 days 00:31:25,0
